,med_name,count(med_name)
56,LEVALBUTEROL 0.63 MG/3 ML SOLUTION FOR NEBULIZATION,26198
57,IBUPROFEN 800 MG TABLET,26189
58,CHLORHEXIDINE GLUCONATE 0.12 % MOUTHWASH,26000
59,OXYCODONE-ACETAMINOPHEN 7.5 MG-325 MG TABLET,25505
60,METOCLOPRAMIDE 5 MG/ML INJECTION SOLUTION,25297
61,METOPROLOL TARTRATE 25 MG TABLET,25099
62,NOREPINEPHRINE DRIP,25037
63,MORPHINE 4 MG/ML INTRAVENOUS CARTRIDGE,24994
64,BALSAM PERU-CASTOR OIL 87 MG-788 MG/GRAM TOPICAL OINTMENT,24577
65,SODIUM CHLORIDE 0.9 % IRRIGATION SOLUTION,24184
66,BUDESONIDE 0.5 MG/2 ML SUSPENSION FOR NEBULIZATION,23533
67,CHOLECALCIFEROL (VITAMIN D3) 400 UNIT/ML ORAL DROPS,22555
68,TRYPSIN-BALSAM-CASTOR OIL 90 UNIT-87 MG-788 MG/GRAM TOPICAL OINTMENT,21465
69,VANCOMYCIN 1000 MG INFUSION SO,21406
70,LISINOPRIL 10 MG TABLET,21304
71,"OXYTOCIN IN LACTATED RINGERS 20 UNIT/1,000 ML INTRAVENOUS SOLUTION",20935
72,CEFAZOLIN 1000 MG INFUSION SO,20838
73,DEXTROSE 5 % AND 0.45 % SODIUM CHLORIDE INTRAVENOUS SOLUTION,20613
74,AMLODIPINE 5 MG TABLET,20513
75,METOPROLOL TARTRATE 5 MG/5 ML INTRAVENOUS SOLUTION,20475
76,ACETAMINOPHEN 500 MG TABLET,20099
77,VANCOMYCIN 250 MG/5 ML ORAL SOLUTION,19747
78,DEXTROSE 5 % AND 0.9 % SODIUM CHLORIDE INTRAVENOUS SOLUTION,19744
79,LEVETIRACETAM IVPB,19727
80,DEXAMETHASONE 4 MG/ML INJECTION SOLUTION,19376
81,INSULIN GLARGINE 100 UNITS/ML SO,19234
82,PROMETHAZINE 12.5 MG/0.1 ML TOPICAL GEL COMPOUND,19104
83,NEONATAL TPN - OKLC,18982
84,FAT EMULSION 20 % INTRAVENOUS,18937
85,PASTEURIZED DONOR HUMAN MILK,18937
86,IMS MIXTURE TEMPLATE,18842
87,ALBUTEROL SULFATE 2.5 MG/3 ML (0.083 %) SOLUTION FOR NEBULIZATION,18814
88,IOHEXOL 300 MG/ML ORAL SOLUTION,18812
89,LIDOCAINE 5 % TOPICAL PATCH,18769
90,NOREPINEPHRINE INFUSION,18734
91,DEXAMETHASONE 12 MG IN 0.9% SODIUM CHLORIDE 50 ML IVPB,18695
92,"ACETAMINOPHEN 1,000 MG/100 ML (10 MG/ML) INTRAVENOUS SOLUTION",18673
93,ENOXAPARIN 30 MG/0.3 ML SUBCUTANEOUS SYRINGE,18640
94,TAMSULOSIN 0.4 MG CAPSULE,18591
95,METHYLPREDNISOLONE 40 MG SOLUTION FOR INJECTION SO,18418
96,LABETALOL 20 MG/4 ML (5 MG/ML) INTRAVENOUS SYRINGE,18004
97,SUCRALFATE 100 MG/ML ORAL SUSPENSION,17420
98,NICARDIPINE 20 MG/200 ML IN SODIUM CHLORIDE(ISO) INTRAVENOUS PIGGYBACK,17051
99,ONDANSETRON 4 MG DISINTEGRATING TABLET,16916
100,DIPHENHYDRAMINE 25 MG TABLET,16772
101,HYDRALAZINE 20 MG/ML INJECTION SOLUTION,16588
102,DEXTROSE 5 % IN WATER (D5W) INTRAVENOUS SOLUTION,16287
103,IOVERSOL 320 MG IODINE/ML INTRAVENOUS SOLUTION,16155
104,CARVEDILOL 6.25 MG TABLET,15856
105,CEFOXITIN 2000 MG INFUSION SO,15828
106,SODIUM CHLORIDE 0.45 % INTRAVENOUS SOLUTION,15519
107,MEROPENEM 500 MG INFUSION SO,15411
108,POTASSIUM CHLORIDE CUSTOM IVPB,15383
109,ADULT CENTRAL TPN - OKLC,14816
110,MORPHINE 4 MG/ML INTRAVENOUS SOLUTION,14780
111,METOPROLOL TARTRATE 50 MG TABLET,14074
112,"ASPIRIN 81 MG TABLET,DELAYED RELEASE",13897
113,ASPIRIN 81 MG CHEWABLE TABLET,13890
114,POTASSIUM CHLORIDE 40 MEQ/100 ML INTRAVENOUS PIGGYBACK,13841
115,"BUPIVACAINE-EPINEPHRINE 0.25 %-1:200,000 INJECTION SOLUTION",13750
116,HYDRALAZINE 25 MG TABLET,13505
117,INSULIN ASPART 100 UNITS/ML SO,13444
118,"NYSTATIN 100,000 UNIT/ML ORAL SUSPENSION",13433
119,FERROUS SULFATE 325 MG (65 MG IRON) TABLET,13393
120,DEXAMETHASONE 20MG IVPB,13245
121,CIPROFLOXACIN 400 MG/200 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,12812
122,ERYTHROMYCIN 5 MG/GRAM (0.5 %) EYE OINTMENT,12808
123,LACTOBACILLUS ACIDOPH-L.BULGARICUS 1 MILLION CELL TABLET,12655
124,HYDROCHLOROTHIAZIDE 25 MG TABLET,12502
125,ALBUTEROL SULFATE 0.63 MG/3 ML SOLUTION FOR NEBULIZATION,12107
126,AMPICILLIN 1000 MG INFUSION SO,12046
127,PEDIATRIC MULTIVIT NO.80-IRON 10 MG-750 UNIT-400 UNIT/ML ORAL DROPS,12042
128,BISACODYL 10 MG RECTAL SUPPOSITORY,12015
129,HEPATITIS B VIRUS VACCINE RECOMB (PF) 5 MCG/0.5 ML INTRAMUSCULAR SUSP,11964
130,GABAPENTIN 100 MG CAPSULE,11815
131,"PANTOPRAZOLE 20 MG TABLET,DELAYED RELEASE",11707
132,"ALBUMIN, HUMAN 25 % INTRAVENOUS SOLUTION",11616
133,LACTULOSE 20 GRAM/30 ML ORAL SOLUTION,11589
134,CLINDAMYCIN 900 MG INFUSION SO,11522
135,HYDROMORPHONE 2 MG TABLET,11303
136,IPRATROPIUM BROMIDE 0.02 % SOLUTION FOR INHALATION,11133
137,ATORVASTATIN 20 MG TABLET,11120
138,METOCLOPRAMIDE 10 MG TABLET,11113
139,METHYLPREDNISOLONE 125 MG SOLUTION FOR INJECTION SO,10958
140,LEVETIRACETAM 500 MG TABLET,10916
141,"FLUTICASONE 50 MCG/ACTUATION NASAL SPRAY,SUSPENSION",10873
142,CAFFEINE CITRATE 60 MG/3 ML (20 MG/ML) INTRAVENOUS SOLUTION,10770
143,POTASSIUM CHLORIDE 20 MEQ/L IN DEXTROSE 5 %-0.45 % SODIUM CHLORIDE IV,10748
144,ONDANSETRON 8 MG IN 0.9% SODIUM CHLORIDE 100 ML,10712
145,ZOLPIDEM 5 MG TABLET,10678
146,AMPICILLIN 2000 MG INFUSION SO,10633
147,PHYTONADIONE (VITAMIN K1) 1 MG/0.5 ML INJECTION SYRINGE,10374
148,CLINDAMYCIN 600 MG INFUSION SO,10305
149,SODIUM BICARBONATE CONTINUOUS INFUSION,10249
150,AMIODARONE 200 MG TABLET,10120
151,CEFEPIME 2000 MG INFUSION SO,9965
152,PALONOSETRON 0.25 MG/5 ML INTRAVENOUS SOLUTION,9948
153,HYDROCORTISONE SOD SUCCINATE (PF) 100 MG/2 ML SOLUTION FOR INJECTION,9937
154,MAGNESIUM OXIDE 400 MG TABLET,9924
155,NICOTINE 14 MG/24 HR DAILY TRANSDERMAL PATCH,9876
156,LEVOFLOXACIN 500 MG/100 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,9855
157,FORMOTEROL FUMARATE 20 MCG/2 ML SOLUTION FOR NEBULIZATION,9788
158,SCOPOLAMINE 1.5 MG TRANSDERMAL PATCH (1 MG OVER 3 DAYS),9737
159,CALCIUM CARBONATE 200 MG CALCIUM (500 MG) CHEWABLE TABLET,9724
160,OXYCODONE 20 MG/ML ORAL CONCENTRATE,9538
161,FUROSEMIDE 40 MG TABLET,9495
162,VANCOMYCIN CUSTOM DOSE IVPB IN 500 ML,9472
163,INSULIN NPH HUMAN RECOMB 100 UNIT/ML SUBCUTANEOUS SUSPENSION,9358
164,CEFEPIME 1000 MG INFUSION SO,9323
165,ALBUTEROL SULFATE HFA 90 MCG/ACTUATION AEROSOL INHALER,9215
166,CLONIDINE HCL 0.1 MG TABLET,9210
167,NICOTINE 21 MG/24 HR DAILY TRANSDERMAL PATCH,9142
168,CLOPIDOGREL 75 MG TABLET,9107
169,"WATER FOR INJECTION, STERILE INJECTION SOLUTION",9055
170,DEXTROSE 5 % AND LACTATED RINGERS INTRAVENOUS SOLUTION,9055
171,"LIDOCAINE 1 %-EPINEPHRINE 1:100,000 INJECTION SOLUTION",9042
172,FENTANYL (PF) 10 MCG/ML (1 ML) IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,8984
173,MAGNESIUM SULFATE 2 GRAM/50 ML (4 %) IN WATER INTRAVENOUS PIGGYBACK,8907
174,LEVOFLOXACIN 750 MG/150 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,8907
175,PREDNISONE 20 MG TABLET,8830
176,ALPRAZOLAM 0.5 MG TABLET,8745
177,SERTRALINE 50 MG TABLET,8627
178,"DIPHTH,PERTUS(AC)TETANUS(PF)2 LF-(2.5-5-3-5MCG)-5 LF/0.5 ML IM SYRINGE",8589
179,SUCRALFATE 1 GRAM TABLET,8506
180,MEROPENEM IVPB,8202
181,"CALCIUM CARBONATE 600 MG (1,500 MG)-VITAMIN D3 400 UNIT TABLET",8150
182,THERAPEUTIC MULTIVITAMIN TABLET,8133
183,CITALOPRAM 20 MG TABLET,8063
184,TRAMADOL 50 MG TABLET,8024
185,LEVOTHYROXINE 50 MCG TABLET,7947
186,METFORMIN 500 MG TABLET,7858
187,LIDOCAINE 10 MG/ML (1 %) INJECTION SOLUTION,7847
188,OXYCODONE 15 MG TABLET,7780
189,LABETALOL 200 MG TABLET,7719
190,LOSARTAN 50 MG TABLET,7711
191,GLYCOPYRROLATE 0.2 MG/ML INJECTION SOLUTION,7674
192,ALPRAZOLAM 0.25 MG TABLET,7586
193,WEANING TPN - OKLC,7502
194,"GUAIFENESIN ER 600 MG TABLET, EXTENDED RELEASE 12 HR",7480
195,CARVEDILOL 3.125 MG TABLET,7456
196,LEVOTHYROXINE 100 MCG TABLET,7386
197,EPINEPHRINE IRRIGATION (INTRA-OP),7379
198,BUDESONIDE 0.25 MG/2 ML SUSPENSION FOR NEBULIZATION,7357
199,CYCLOBENZAPRINE 10 MG TABLET,7356
200,PRAVASTATIN 20 MG TABLET,7325
201,CETIRIZINE 10 MG TABLET,7059
202,WARFARIN DAILY DOSE,7033
203,FLUTICASONE 250 MCG-SALMETEROL 50 MCG/DOSE BLISTR POWDR FOR INHALATION,7011
204,GADOVERSETAMIDE 7.5 MMOL/15 ML(330.9 MG/ML) INTRAVENOUS SYRINGE,6969
205,INSULIN LISPRO 100 UNIT/ML SUBCUTANEOUS PEN,6959
206,"DULOXETINE 30 MG CAPSULE,DELAYED RELEASE",6949
207,"CHOLECALCIFEROL (VITAMIN D3) 1,000 UNIT TABLET",6931
208,CEFTRIAXONE 2000 MG INFUSION SO,6905
209,"FENTANYL (PF) 1,500 MCG/30 ML (50 MCG/ML) IV INFUSION",6885
210,BUPIVACAINE (PF) 0.25 % (2.5 MG/ML) INJECTION SOLUTION,6815
211,MONTELUKAST 10 MG TABLET,6780
212,ALLOPURINOL 300 MG TABLET,6717
213,METHOCARBAMOL 500 MG TABLET,6667
214,CARVEDILOL 25 MG TABLET,6663
215,FOLIC ACID 1 MG TABLET,6659
216,AMPICILLIN 500 MG SOLUTION FOR INJECTION,6569
217,ASPIRIN 325 MG TABLET,6563
218,"WATER FOR IRRIGATION, STERILE SOLUTION",6559
219,STARTER TPN IN D10W - OKLC,6545
220,POTASSIUM CHLORIDE 20 MEQ/L IN 0.9 % SODIUM CHLORIDE INTRAVENOUS,6491
221,LEVALBUTEROL 1.25 MG/3 ML SOLUTION FOR NEBULIZATION,6476
222,ESCITALOPRAM 10 MG TABLET,6439
223,DIAZEPAM 5 MG TABLET,6421
224,SODIUM CHLORIDE 7 % FOR NEBULIZATION,6416
225,METRONIDAZOLE 500 MG TABLET,6328
226,FUROSEMIDE 20 MG TABLET,6321
227,"METOPROLOL SUCCINATE ER 25 MG TABLET,EXTENDED RELEASE 24 HR",6311
228,FLUTICASONE 100 MCG-VILANTEROL 25 MCG/DOSE POWDER FOR INHALATION,6241
229,CUSTOM MOUTHWASH,6236
230,ATORVASTATIN 10 MG TABLET,6219
231,LEUCOVORIN IVPB,6211
232,ATROPINE 1 % EYE DROPS,6198
233,HYDROMORPHONE 0.5 MG/0.5 ML INJECTION SYRINGE,6102
234,TRASTUZUMAB IVPB,6072
235,SIMETHICONE 80 MG CHEWABLE TABLET,6050
236,POTASSIUM CHLORIDE 20 MEQ ORAL PACKET,6031
237,"ASPIRIN 325 MG TABLET,DELAYED RELEASE",6009
238,MIDAZOLAM 150 MG/30 ML SYRINGE,5968
239,CRRT SOLUTION WITH ADDITIVES - OKLC,5918
240,AMPICILLIN-SULBACTAM (UNASYN) 3 GRAM INFUSION SO,5884
241,SUCROSE 24% ORAL SOLUTION,5879
242,ERTAPENEM 1 GRAM INFUSION SO,5869
243,GABAPENTIN 400 MG CAPSULE,5825
244,DIGOXIN 125 MCG TABLET,5821
245,FAMOTIDINE 10 MG/ML INTRAVENOUS SOLUTION,5652
246,MICONAZOLE NITRATE 2 % TOPICAL OINTMENT,5639
247,"NYSTATIN 100,000 UNIT/GRAM TOPICAL POWDER",5603
248,LEVOTHYROXINE 75 MCG TABLET,5602
249,MUPIROCIN 2 % TOPICAL OINTMENT,5535
250,FENTANYL 10 MCG/ML BOLUS FROM INFUSION,5533
251,AZITHROMYCIN 500 MG INFUSION SO,5525
252,CARBOPLATIN IVPB,5513
253,DIAZEPAM 5 MG/ML INJECTION SYRINGE,5454
254,DEXAMETHASONE SODIUM PHOSPHATE (PF) 10 MG/ML INJECTION SOLUTION,5386
255,CALCIUM ACETATE 667 MG CAPSULE,5380
256,DEXMEDETOMIDINE 4 MCG/ML INFUSION,5373
257,NALBUPHINE 10 MG/ML INJECTION SOLUTION,5360
258,CAFFEINE CITRATE 60 MG/3 ML (20 MG/ML) ORAL SOLUTION,5328
259,LISINOPRIL 5 MG TABLET,5316
260,IOHEXOL 300 MG IODINE/ML INTRAVENOUS SOLUTION,5302
261,SIMVASTATIN 40 MG TABLET,5296
262,MAGNESIUM HYDROXIDE 400 MG/5 ML ORAL SUSPENSION,5273
263,LACTATED RINGERS BOLUS IV,5251
264,MORPHINE 10 MG/ML INTRAVENOUS CARTRIDGE,5235
265,PREGABALIN 50 MG CAPSULE,5160
266,HYDROMORPHONE IN NS 30 MG/30 ML PCA SO,5130
267,METHYLPREDNISOLONE SOD SUCC (PF) 40 MG/ML SOLUTION FOR INJECTION,5118
268,MEGESTROL 400 MG/10 ML (10 ML) ORAL SUSPENSION,5114
269,FOSAPREPITANT 150 MG IVPB,5105
270,ASCORBIC ACID (VITAMIN C) 500 MG TABLET,4989
271,LIDOCAINE 2 % MUCOUS MEMBRANE JELLY IN APPLICATOR,4929
272,LORAZEPAM 1 MG TABLET,4920
273,LINEZOLID 600 MG/300 ML INTRAVENOUS SOLUTION,4884
274,CYCLOPHOSPHAMIDE IVPB,4870
275,SIMVASTATIN 20 MG TABLET,4857
276,BACLOFEN 10 MG TABLET,4852
277,MEMANTINE 5 MG TABLET,4827
278,OXYBUTYNIN CHLORIDE 5 MG TABLET,4817
279,CALCIUM GLUCONATE IVPB,4807
280,HYDROMORPHONE 4 MG TABLET,4798
281,NALOXONE 0.4 MG/ML INJECTION SOLUTION,4794
282,DEXAMETHASONE 4 MG TABLET,4789
283,SODIUM BICARBONATE 325 MG TABLET,4787
284,ENOXAPARIN 80 MG/0.8 ML SUBCUTANEOUS SYRINGE,4781
285,IRON SUCROSE IN SODIUM CHLORIDE INFUSION,4772
286,HALOPERIDOL LACTATE 5 MG/ML INJECTION SOLUTION,4764
287,RIFAXIMIN 550 MG TABLET,4728
288,BARIUM SULFATE 60 % (W/V) ORAL SUSPENSION,4720
289,DEXTROSE 50 % IN WATER (D50W) INTRAVENOUS SYRINGE,4706
290,GUAIFENESIN 100 MG/5 ML ORAL LIQUID,4702
291,ANTIBIOTIC CUSTOM IRRIGATION (INTRA-OP),4699
292,GLYCERIN (CHILD) RECTAL SUPPOSITORY,4676
293,ENOXAPARIN 100 MG/ML SUBCUTANEOUS SYRINGE,4639
294,"OMEGA-3 FATTY ACIDS-FISH OIL 340 MG-1,000 MG CAPSULE",4625
295,CLONIDINE HCL 0.2 MG TABLET,4617
296,ALVIMOPAN 12 MG CAPSULE,4601
297,GADOBENATE DIMEGLUMINE 529 MG/ML(0.1 MMOL/0.2 ML) INTRAVENOUS SOLUTION,4601
298,FENTANYL-ROPIVACAINE IN NS (PF) 2 MCG/ML-0.2% EPIDURAL,4583
299,"HEPARIN (PORCINE) 25,000 UNIT/250 ML IN 0.45 % SODIUM CHLORIDE IV SOLN",4545
300,PANTOPRAZOLE 80 MG IN 100 ML CONTINUOUS INFUSION,4434
301,IOTHALAMATE MEGLUMINE 60 % INJECTION SOLUTION,4403
302,FINASTERIDE 5 MG TABLET,4393
303,PACLITAXEL IV IN NS 250 ML (NON-PVC NON-GLASS) INFUSION,4391
304,SPIRONOLACTONE 25 MG TABLET,4378
305,HEPARIN LOCK FLUSH (PORCINE) 100 UNIT/ML INTRAVENOUS SOLUTION,4373
306,FENTANYL-ROPIVACAINE-NACL (PF) 2 MCG/ML-0.2 % INJECTION SOLUTION,4343
307,"METOPROLOL SUCCINATE ER 50 MG TABLET,EXTENDED RELEASE 24 HR",4320
308,DOCUSATE SODIUM 50 MG/5 ML ORAL LIQUID,4314
309,ETOPOSIDE IVPB,4314
310,ENALAPRILAT 1.25 MG/ML INTRAVENOUS SOLUTION,4304
311,"PEDIATRIC MULTIVIT NO.45-IRON 1,500 UNIT-400 UNIT-10 MG/ML ORAL DROPS",4271
312,MOXIFLOXACIN 0.5 % EYE DROPS,4251
313,VALACYCLOVIR 500 MG TABLET,4239
314,CARBIDOPA 25 MG-LEVODOPA 100 MG TABLET,4144
315,INSULIN DRIP (ICU),4117
316,CHOLESTYRAMINE 10 % TOPICAL OINTMENT COMPOUND,4115
317,CUSTOM IV FLUID,4113
318,MENTHOL-ZINC OXIDE 0.2 %-20 % TOPICAL PASTE,4093
319,LANOLIN 100 % TOPICAL OINTMENT,4086
320,MAGNESIUM SULFATE 20 GRAM/500 ML (4 %) IN WATER INTRAVENOUS SOLUTION,4078
321,"HEPARIN, PORCINE (PF) 1 UNIT/ML INTRAVENOUS SYRINGE",4063
322,SODIUM CITRATE-CITRIC ACID 500 MG-334 MG/5 ML ORAL SOLUTION,4058
323,CLONAZEPAM 0.5 MG TABLET,4041
324,ACYCLOVIR 200 MG CAPSULE,4031
325,SODIUM CHLORIDE 1 GRAM TABLET,4024
326,LEVOFLOXACIN 500 MG TABLET,3960
327,CIPROFLOXACIN 500 MG TABLET,3953
328,LORAZEPAM 0.5 MG TABLET,3917
329,CEFTAZIDIME 1000 MG INFUSION SO,3900
330,FLUOXETINE 20 MG CAPSULE,3893
331,ALPRAZOLAM 1 MG TABLET,3887
332,NITROGLYCERIN 2 % TRANSDERMAL OINTMENT,3876
333,BEVACIZUMAB IVPB,3867
334,LIDOCAINE 2 % MUCOSAL JELLY,3856
335,NEONATAL PERIPHERAL TPN - OKLC,3847
336,ALLOPURINOL 100 MG TABLET,3840
337,"NEPAFENAC 0.1 % EYE DROPS,SUSPENSION",3840
338,PEGFILGRASTIM 6 MG/0.6 ML SUBCUTANEOUS SYRINGE,3789
339,FENTANYL (PF) 250 MCG/25 ML (10 MCG/ML) IN 0.9 % NACL PCA SYRINGE,3783
340,DILTIAZEM 60 MG TABLET,3779
341,MIDODRINE 5 MG TABLET,3759
342,SINCALIDE 5 MCG SOLUTION FOR INJECTION,3747
343,SENNOSIDES 8.6 MG TABLET,3725
344,DEXMEDETOMIDINE 200 MCG/50 ML (4 MCG/ML) IN 0.9 % SODIUM CHLORIDE IV,3724
345,LEVOFLOXACIN 250 MG/50 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK,3719
346,"MORPHINE ER 30 MG TABLET,EXTENDED RELEASE",3692
347,ACETYLCYSTEINE 200 MG/ML (20 %) SOLUTION,3678
348,MORPHINE 15 MG IMMEDIATE RELEASE TABLET,3674
349,HYDROXYZINE HCL 25 MG TABLET,3664
350,AMIODARONE IV DRIP,3627
351,PIPERACILLIN-TAZOBACTAM 3.375 GRAM/50 ML DEXTROSE(ISO-OS) IV PIGGYBACK,3618
352,"ERGOCALCIFEROL (VITAMIN D2) 8,000 UNIT/ML ORAL DROPS",3614
353,OXALIPLATIN IVPB,3610
354,INSULIN DETEMIR 100 UNIT/ML (3 ML) SUBCUTANEOUS PEN,3587
355,HEPARIN IN DEXTROSE NEONATAL INFUSION,3582
356,LEVOTHYROXINE 125 MCG TABLET,3574
357,RITUXIMAB IN NS 250 ML IVPB,3573
358,INSULIN GLARGINE 100 UNIT/ML (3 ML) SUBCUTANEOUS PEN,3570
359,BENZONATATE 100 MG CAPSULE,3548
360,CYANOCOBALAMIN (VIT B-12) 250 MCG TABLET,3514
361,BANANA BAG (CUSTOMIZABLE),3510
362,MORPHINE 10 MG/ML INJECTION SO,3500
363,"MORPHINE ER 15 MG TABLET,EXTENDED RELEASE",3496
364,ONDANSETRON 8 MG DISINTEGRATING TABLET,3495
365,INSULIN NPH HUMAN RECOMB 100 UNIT/ML (3 ML) SUBCUTANEOUS PEN,3488
366,"NIFEDIPINE ER 30 MG TABLET,EXTENDED RELEASE 24 HR",3482
367,LEVOTHYROXINE 25 MCG TABLET,3468
368,CEFOXITIN 1000 MG INFUSION SO,3447
369,TRAZODONE 50 MG TABLET,3438
370,MIDAZOLAM 5 MG/ML INJECTION SOLUTION,3437
371,"ISOSORBIDE MONONITRATE ER 30 MG TABLET,EXTENDED RELEASE 24 HR",3433
372,ARTIFICIAL TEARS (HYPROMELLOSE) 0.4 % EYE DROPS,3430
373,DEXAMETHASONE 10 MG IN 0.9% SODIUM CHLORIDE 100 ML,3429
374,FENTANYL (PF) 2 MCG/ML-BUPIVACAINE 0.125 %-NACL INJECTION SOLUTION,3402
375,ACETAMINOPHEN 325 MG/10.15 ML ORAL SOLUTION,3378
376,LORATADINE 10 MG TABLET,3357
377,NIMODIPINE 60 MG/20 ML ORAL SOLUTION,3353
378,"OXYBUTYNIN CHLORIDE ER 5 MG TABLET,EXTENDED RELEASE 24 HR",3346
379,METOPROLOL TARTRATE 100 MG TABLET,3339
380,"LANSOPRAZOLE 30 MG DELAYED RELEASE,DISINTEGRATING TABLET",3319
381,ATENOLOL 50 MG TABLET,3289
382,VALSARTAN 80 MG TABLET,3272
383,DILTIAZEM 30 MG TABLET,3247
384,DENOSUMAB 120 MG/1.7 ML (70 MG/ML) SUBCUTANEOUS SOLUTION,3246
385,POTASSIUM CHLORIDE 20 MEQ/L IN D5-0.9 % SODIUM CHLORIDE INTRAVENOUS,3228
386,PROPOFOL 10 MG/ML INTRAVENOUS EMULSION,3224
387,NIFEDIPINE 10 MG CAPSULE,3218
388,SODIUM CHLORIDE 0.9% IV FLUSH BAG 250ML,3206
389,IBUPROFEN 100 MG/5 ML ORAL SUSPENSION,3186
390,DEXAMETHASONE 10 MG/ML INJECTION SOLUTION,3150
391,VANCOMYCIN PEDIATRIC IV SYRINGE,3119
392,APIXABAN 5 MG TABLET,3119
393,UMECLIDINIUM 62.5 MCG/ACTUATION BLISTER POWDER FOR INHALATION,3119
